HESSI Flare List  (generated 30-Nov-2013 20:20)

Total # flares: 87553  Time range: 12-Feb-2002 21:29:56.000 - 30-Nov-2013 23:17:00.000
 
    Flare     Start time        Peak      End      Dur   Peak     Total      Energy X Pos Y Pos Radial   AR          Flags          
                                                     s    c/s    Counts         keV  asec  asec   asec                              

 13110102  1-Nov-2013 00:00:36 00:07:22 00:20:32  1196    256    687967       25-50  -213  -260    336 1884  a0 A1 DR P1 PE Q2        
 13110103  1-Nov-2013 00:20:32 00:21:54 00:31:00   628     61    173554        6-12  -232  -252    343 1884  A0 a1 P1 PE Q2 SE        
 13111320 13-Nov-2013 05:27:08 05:32:06 05:38:28   680     20     58224        6-12  -718  -384    814 1897  A0 DF P1 PE Q2           
 13111321 13-Nov-2013 05:38:28 05:40:22 05:42:32   244     26     20616        6-12   848  -223    877    0  A0 DF P1 PE Q2           
 13111322 13-Nov-2013 06:06:44 06:07:14 06:08:08    84     22      7968        6-12   863  -195    885    0  A0 DF DR P1 PE Q3        
 13111323 13-Nov-2013 07:02:12 07:06:26 07:08:32   380     48     81840        6-12  -709  -397    813 1897  A0 DR P1 PE Q2           
 13111328 13-Nov-2013 07:08:32 07:11:14 07:15:52   440    112    119578        6-12   870  -215    897    0  A0 DF P1 PE Q2           
 13111324 13-Nov-2013 07:15:52 07:17:02 07:21:08   316     24     35712        6-12  -711  -407    820 1897  A0 DF P1 PE Q2           
 13111326 13-Nov-2013 07:32:16 07:35:58 07:45:48   812    136    322272        6-12  -708  -396    811 1897  A0 DF DR P1 PE Q3        
 13111329 13-Nov-2013 07:45:48 07:51:10 07:59:48   840     68    204336        6-12  -710  -391    810 1897  A0 DF DR P1 PE Q3        
 13111330 13-Nov-2013 08:46:08 08:49:06 08:51:40   332      4      2939       12-25   876  -210    901    0  A0 P1 PE Q1              
 13111336 13-Nov-2013 08:51:40 08:53:10 08:56:28   288      2      1477        6-12   881  -211    906    0  A0 P1 PE Q1              
 13111331 13-Nov-2013 08:56:28 08:57:10 09:01:32   304      1       583        6-12   883  -206    906    0  A0 P1 PE Q1              
 13111332 13-Nov-2013 09:01:32 09:04:54 09:06:44   312      1       670        6-12  -935   126    944 1899  A0 P1 PE Q1              
 13111333 13-Nov-2013 09:06:44 09:12:50 09:26:00  1156     72     87333        6-12   876  -211    901 1890  a0 A1 DR P1 PE Q2        
 13111334 13-Nov-2013 09:26:00 09:34:34 09:36:56   656     18     21758       12-25  -669  -330    746 1897  A0 DR EE P1 PE Q3        
 13111337 13-Nov-2013 10:12:32 10:13:42 10:29:32  1020     49    113823       12-25  -690  -375    786 1897  A0 DR P1 PE Q2           
 13111342 13-Nov-2013 10:29:32 10:34:46 10:46:00   988     68    105407       25-50   884  -208    908 1890  a0 A1 P1 PE Q1           
 13111338 13-Nov-2013 10:46:00 10:47:46 10:50:36   276      3      3381        6-12  -678  -398    787 1897  A0 DR P1 PE Q2           
 13111340 13-Nov-2013 10:55:08 10:57:22 11:00:56   348     20     19927       12-25  -661  -349    748 1897  A0 DR P1 PE Q2           
 13111343 13-Nov-2013 11:00:56 11:02:14 11:11:44   648      9     19881        6-12  -672  -369    767 1897  A0 DR P1 PE Q2           
 13111344 13-Nov-2013 11:48:00 11:48:30 11:50:40   160     60     37584        6-12  -656  -402    770 1897  A0 DR P1 PE Q2           
 13111351 13-Nov-2013 11:50:40 11:56:30 12:04:00   800   2032   3308064        6-12  -656  -406    771 1897  A0 DR ES P1 PE Q3        
 13111345 13-Nov-2013 12:04:00 12:07:18 12:12:40   520   1904   1745376       12-25  -650  -405    766 1897  A0 P1 PE Q1              
 13111346 13-Nov-2013 12:12:40 12:15:58 12:19:48   428    688    775488       12-25  -668  -393    776 1897  A0 GE P1 PE Q2           
 13111348 13-Nov-2013 12:31:28 12:31:58 12:34:44   196     84     80592        6-12   887  -231    917    0  A0 DR GS P1 PE Q3        
 13111352 13-Nov-2013 12:34:44 12:36:14 12:40:20   336     84     99792        6-12   882  -233    912    0  A0 DR P1 PE Q2           
 13111349 13-Nov-2013 12:40:20 12:43:06 12:46:44   384     42     78144        6-12   883  -232    913    0  A0 DR P1 PE Q2           
 13111351 13-Nov-2013 13:23:04 13:23:50 13:27:04   240    108     92016        6-12   886  -204    909    0  A0 DR ES P1 PE Q3        
 13111352 13-Nov-2013 13:27:04 13:29:26 13:34:24   440    232    280032       12-25  -627  -414    752 1897  A0 DR P1 PE Q2           
 13111353 13-Nov-2013 13:34:24 13:37:46 13:40:56   392    240    287568        6-12  -927   106    933 1899  A0 DR P1 PE Q2           
 13111354 13-Nov-2013 13:40:56 13:42:14 13:45:16   260    192    141408        6-12  -641  -410    761 1897  A0 GE P1 PE Q2           
 13111355 13-Nov-2013 14:58:44 15:01:10 15:06:28   464     19     34060       12-25  -654  -376    755 1897  A0 DR P1 PE Q2           
 13111356 13-Nov-2013 15:07:08 15:16:06 15:22:04   896    592   1238866       12-25  -661  -393    769 1897  a0 A1 DR GE P1 PE Q3     
 13111357 13-Nov-2013 15:53:12 15:53:26 15:57:44   272     26     25831        6-12   900  -206    924    0  a0 A1 DR GS P1 PE Q3     
 13111358 13-Nov-2013 16:33:52 16:34:26 16:37:44   232     24     23736        6-12  -697  -366    787    0  A0 DR P1 PE Q2           
 13111359 13-Nov-2013 16:51:04 16:52:18 16:54:16   192     30     23472        6-12  -920   100    925 1899  A0 P1 PE Q1              
 13111360 13-Nov-2013 17:31:32 17:31:34 17:32:56    84     32     12432        6-12   887  -208    911    0  A0 P1 PE Q1              
 13111361 13-Nov-2013 18:08:52 18:09:30 18:20:56   724    224    220152        6-12   891  -216    917    0  A0 DR ES P1 PE Q3        
 13111362 13-Nov-2013 19:44:16 19:47:58 19:49:20   304     46     48576        6-12   915  -206    938    0  A0 P1 PE Q1              
 13111363 13-Nov-2013 19:49:20 19:54:50 20:12:12  1372    368    756672       12-25  -906   104    912 1899  A0 DR P1 PE Q2           
 13111364 13-Nov-2013 20:17:36 20:23:38 20:24:04   388   2160   1180056       12-25  -607  -363    707 1897  A0 GE P1 PE Q2           
 13111365 13-Nov-2013 21:19:28 21:20:58 21:22:56   208     96     80184        6-12  -903   102    909 1899  A0 ES P1 PE Q2           
 13111366 13-Nov-2013 21:22:56 21:24:34 21:30:28   452     88    119424        6-12  -902   105    908 1899  A0 P1 PE Q1              
 13111367 13-Nov-2013 21:45:36 21:47:34 21:51:00   324     20     31632        6-12   894  -219    921    0  A0 P1 PE Q1              
 13111368 13-Nov-2013 21:52:00 21:52:26 21:56:28   268     32     26352        6-12  -585  -410    715 1897  A0 P1 PE Q1              
 13111369 13-Nov-2013 22:00:12 22:01:30 22:05:28   316     80     61848        6-12  -897   103    903 1899  A0 P1 PE Q1              
 13111370 13-Nov-2013 22:54:44 22:58:42 23:04:36   592     39     56369       25-50  -901    97    906 1899  A0 ES P1 PE Q2           
 13111371 13-Nov-2013 23:04:36 23:07:10 23:21:24  1008     76     76531        6-12  -886   101    892 1899  a0 A1 P1 PE Q1           
 13111372 13-Nov-2013 23:32:44 23:34:02 23:35:40   176      1       601        6-12   928  -187    947    0  A0 P1 PE Q1              
 13111401 14-Nov-2013 00:45:00 00:46:10 00:49:00   240    128     85704        6-12  -888   101    894 1899  A0 P1 PE Q1              
 13111402 14-Nov-2013 00:49:00 00:50:58 00:52:56   236     64     66912        6-12   903  -227    932 1890  A0 P1 PE Q1              
 13111403 14-Nov-2013 00:52:56 01:05:54 01:25:40  1964   1264   3933792       25-50  -599  -397    719 1897  A0 DR GE P1 PE Q3        
 13111404 14-Nov-2013 02:06:00 02:08:54 02:09:16   196      0       351        6-12  -876    94    881 1899  A0 P1 PE Q1              
 13111405 14-Nov-2013 02:09:16 02:12:42 02:14:12   296      1       665        6-12  -888    98    894 1899  A0 P1 PE Q1              
 13111406 14-Nov-2013 02:14:12 02:17:42 02:23:52   580     42     37831        6-12  -881    94    886 1899  a0 A1 P1 PE Q1           
 13111407 14-Nov-2013 02:23:52 02:25:22 02:36:48   776     17     24153       12-25  -886    94    891 1899  A0 P1 PE Q1              
 13111408 14-Nov-2013 02:36:48 02:54:14 03:04:52  1684      4     17748        6-12  -883   107    890 1899  A0 DR EE P1 PE Q3        
 13111409 14-Nov-2013 03:40:48 03:46:50 04:06:24  1536    752   1497816       12-25  -568  -369    677 1897  A0 P1 PE Q1              
 13111410 14-Nov-2013 04:11:20 04:12:18 04:14:16   176     32     25488        6-12  -888   100    894 1899  A0 P1 PE Q1              
 13111411 14-Nov-2013 04:14:16 04:20:06 04:32:12  1076     48    199344        6-12  -888   159    903 1899  A0 DR P1 PE Q2           
 13111412 14-Nov-2013 04:32:12 04:35:06 04:38:28   376     24     43824        6-12  -884   135    894 1899  A0 DR P1 PE Q2           
 13111413 14-Nov-2013 05:16:16 05:18:14 05:24:40   504     30     62808        6-12  -572  -370    682 1897  A0 P1 PE Q1              
 13111414 14-Nov-2013 05:33:08 05:34:26 05:37:52   284    240    117936       12-25  -864    95    869 1899  A0 P1 PE Q1              
 13111415 14-Nov-2013 05:42:28 05:45:26 05:57:56   928    400    897744        6-12   899  -240    931 1890  A0 DR P1 PE Q2           
 13111416 14-Nov-2013 05:57:56 05:59:06 06:10:12   736     72    159523        6-12  -873   103    879 1899  A0 DF DR P1 PE Q3        
 13111417 14-Nov-2013 06:12:24 06:14:30 06:15:20   176    129     61938        6-12  -871    99    877 1899  A0 DF DR P1 PE Q3        
 13111418 14-Nov-2013 06:51:12 06:52:42 06:57:16   364    160    141480        6-12  -869    95    874 1899  A0 DR P1 PE Q2           
 13111419 14-Nov-2013 06:59:00 06:59:34 07:01:16   136     22     16416        6-12   936  -195    956 1890  A0 P1 PE Q1              
 13111420 14-Nov-2013 07:04:48 07:06:26 07:08:44   236     40     35208        6-12  -862    95    867 1899  A0 P1 PE Q1              
 13111421 14-Nov-2013 07:08:44 07:19:58 07:32:12  1408    448    655344       12-25  -860    99    866 1899  A0 DR P1 PE Q2           
 13111422 14-Nov-2013 07:32:12 07:38:42 07:42:48   636    232    285120       12-25    12  -264    264 1893  A0 DR P1 PE Q2           
 13111423 14-Nov-2013 07:42:48 07:48:14 07:50:40   472    232    296136        6-12  -549  -398    679 1897  A0 DR P1 PE Q2           
 13111424 14-Nov-2013 08:26:24 08:29:30 08:38:32   728      5      6561       12-25  -858   100    864 1899  A0 DR ES P1 PE Q3        
 13111425 14-Nov-2013 08:42:48 08:43:34 08:45:32   164      1       382        6-12  -859   101    865 1899  A0 P1 PE Q1              
 13111426 14-Nov-2013 08:46:36 08:48:38 08:50:20   224      1      1150        6-12  -866   106    872 1899  A0 P1 PE Q1              
 13111427 14-Nov-2013 08:50:20 09:02:50 09:26:00  2140     60    287116       12-25  -539  -379    659 1897  a0 A1 DR EE P1 PE Q3     
 13111428 14-Nov-2013 10:02:00 10:04:26 10:06:28   268     26     34656        6-12  -510  -356    623 1897  A0 DR P1 PE Q2           
 13111429 14-Nov-2013 10:06:28 10:07:30 10:09:56   208     28     26400        6-12  -492  -347    602 1897  A0 DR P1 PE Q2           
 13111430 14-Nov-2013 10:12:48 10:13:26 10:14:08    80     22      9072        6-12  -871   101    877 1899  A0 DR P1 PE Q2           
 13111431 14-Nov-2013 10:32:48 10:33:38 10:37:24   276     28     39840        6-12    40  -253    256 1893  A0 P1 PE Q1              
 13111432 14-Nov-2013 10:40:56 10:43:10 10:44:08   192     32     29712        6-12  -618  -369    720    0  A0 DR P1 PE Q2           
 13111433 14-Nov-2013 10:47:00 10:47:26 10:48:56   116     34     17232        6-12     4  -290    290 1893  A0 DR P1 PE Q2           
 13111434 14-Nov-2013 10:54:12 10:59:22 11:01:04   412     96    176928        6-12  -499  -361    616 1897  A0 DR P1 PE Q2           
 13111435 14-Nov-2013 11:37:04 11:37:38 11:41:00   236     68     64104        6-12  -841    91    846 1899  A0 DR P1 PE Q2           
 13111436 14-Nov-2013 11:41:00 11:44:14 11:51:36   636    384    328608       12-25  -847    96    852 1899  A0 DR P1 PE Q2           
 13111437 14-Nov-2013 11:51:36 11:53:58 11:55:28   232     68     59664        6-12  -845   102    851 1899  A0 P1 PE Q1              
 13111438 14-Nov-2013 11:55:28 11:59:42 12:04:32   544    136    240672        6-12   929  -236    958 1890  A0 P1 PE Q1              
 13111439 14-Nov-2013 12:04:32 12:05:30 12:07:08   156     76     60000        6-12   965  -220    990 1890  A0 GE P1 PE Q2           
 13111440 14-Nov-2013 12:20:48 12:24:58 12:29:28   520    432    640704       12-25  -847    93    852 1899  A0 DR P1 PE Q2           
 13111441 14-Nov-2013 12:29:28 12:32:14 12:35:56   388    944    697632       12-25  -846    89    851 1899  A0 DR P1 PE Q2           
 13111442 14-Nov-2013 13:12:28 13:27:10 13:32:52  1224    368   1716312        6-12  -869   138    880 1899  A0 DR GE P1 PE Q3        
 13111443 14-Nov-2013 14:02:24 14:03:10 14:04:08   104     56     28512        6-12  -838    90    843 1899  A0 DR P1 PE Q2           
 13111444 14-Nov-2013 14:47:28 14:50:34 14:56:12   524    848   1110384       12-25  -838    94    843 1899  A0 DR ES P1 PE Q3        
 13111445 14-Nov-2013 15:04:08 15:10:02 15:10:12   364    192    209040        6-12   939  -222    965 1890  A0 GE P1 PE Q2           
 13111446 14-Nov-2013 16:22:48 16:23:34 16:25:20   152     68     43416        6-12    72  -323    331 1893  A0 DR P1 PE Q2           
 13111447 14-Nov-2013 16:25:20 16:26:46 16:38:08   768    108    170880        6-12  -820   202    845    0  A0 DR P1 PE Q2           
 13111448 14-Nov-2013 16:38:08 16:39:42 16:40:48   160     26     16032        6-12  -456  -408    612 1897  A0 P1 PE Q1              
 13111449 14-Nov-2013 16:42:32 16:43:34 16:45:08   156     22     16224        6-12  -818   102    824 1899  A0 P1 PE Q1              
 13111450 14-Nov-2013 17:19:44 17:20:06 17:22:20   156    136     71256        6-12  -829    98    835 1899  A0 EE GS P1 PE Q3        
 13111451 14-Nov-2013 18:01:00 18:04:30 18:11:40   640    144    224304        6-12  -814    96    820 1899  A0 DR P1 PE Q2           
 13111452 14-Nov-2013 18:11:40 18:22:18 18:29:48  1088    976   2635968       12-25  -831   136    842 1899  A0 DR GE P1 PE Q3        
 13111453 14-Nov-2013 19:34:00 19:41:58 19:43:44   584     48     96792        6-12   965  -195    984 1890  A0 P1 PE Q1              
 13111454 14-Nov-2013 19:43:44 19:46:46 19:51:20   456     44     80112        6-12  -816    94    821 1899  A0 DR P1 PE Q2           
 13111455 14-Nov-2013 19:51:20 19:54:26 19:56:56   336     52     56256        6-12  -817    95    823 1899  A0 P1 PE Q1              
 13111456 14-Nov-2013 19:56:56 19:57:38 20:01:36   280     32     38688        6-12  -822    94    827 1899  A0 P1 PE Q1              
 13111457 14-Nov-2013 20:01:36 20:04:26 20:06:16   280     36     36792        6-12  -809    86    813 1899  A0 P1 PE Q1              
 13111458 14-Nov-2013 21:08:40 21:09:10 21:14:12   332     26     34296        6-12   989  -221   1014 1890  A0 P1 PE Q1              
 13111459 14-Nov-2013 21:30:36 21:35:10 21:46:44   968    304    613728       12-25  -799    85    804 1899  A0 P1 PE Q1              
 13111460 14-Nov-2013 22:44:20 22:48:14 22:56:20   720     17     18658       12-25   202  -371    423 1900  A0 P1 PE Q1              
 13111461 14-Nov-2013 22:56:20 22:58:42 23:01:04   284      2      1297        6-12   959  -179    975 1890  A0 P1 PE Q1              
 13111462 14-Nov-2013 23:16:32 23:21:22 23:31:24   892     80    128274       12-25  -793    95    799 1899  a0 A1 DR P1 PE Q2        
 13111463 14-Nov-2013 23:31:24 23:33:34 23:34:04   160      1       668        6-12   940  -230    968 1890  A0 GE P1 PE Q2           
 13111501 15-Nov-2013 00:19:08 00:20:26 00:23:04   236    120     70488        6-12  -503  -343    609    0  A0 ES P1 PE Q2           
 13111502 15-Nov-2013 00:23:04 00:26:30 00:28:44   340     56     64752        6-12  -795    86    800 1899  A0 P1 PE Q1              
 13111503 15-Nov-2013 00:28:44 00:31:02 00:33:08   264    108     61872        6-12   954  -177    970 1890  A0 P1 PE Q1              
 13111504 15-Nov-2013 01:00:16 01:02:38 01:07:52   456    108    139776         3-6     0     0      0    0  A0 DR PE PS Q2           
 13111505 15-Nov-2013 01:54:24 01:56:06 02:02:44   500      7      8824       12-25  -776    83    780 1899  A0 ES P1 PE Q2           
 13111506 15-Nov-2013 02:02:44 02:04:38 02:08:52   368      3      2341        6-12  -771    93    777 1899  A0 P1 PE Q1              
 13111507 15-Nov-2013 02:21:56 02:28:30 02:42:48  1252    656    903542       25-50  -782    95    788 1899  a0 A1 DR P1 PE Q2        
 13111508 15-Nov-2013 02:42:48 02:52:10 02:53:56   668     16     34705        6-12  -387  -412    565 1897  A0 EE P1 PE Q2           
 13111509 15-Nov-2013 03:29:52 03:31:06 03:33:32   220     36     25944        6-12  -473  -346    586    0  A0 P1 PE Q1              
 13111510 15-Nov-2013 03:36:56 03:38:02 03:42:12   316     22     28416        6-12  -787    86    791 1899  A0 P1 PE Q1              
 13111511 15-Nov-2013 03:57:44 03:59:30 04:04:40   416   3312    591255       25-50   952  -138    962 1890  A0 a1 DR P1 PE Q2        
 13111512 15-Nov-2013 04:08:56 04:09:38 04:12:08   192      4      2788        6-12   263  -363    448 1900  A0 DR P1 PE Q2           
 13111513 15-Nov-2013 04:13:36 04:14:06 04:15:12    96      2       732        6-12   276  -386    474 1900  A0 DR P1 PE Q2           
 13111514 15-Nov-2013 04:16:04 04:16:42 04:17:16    72      1       488        6-12   961  -142    972 1890  A0 DR P1 PE Q2           
 13111515 15-Nov-2013 04:21:20 04:21:50 04:25:08   228      1       880        6-12   272  -383    469 1900  A0 DR P1 PE Q2           
 13111516 15-Nov-2013 05:06:36 05:07:58 05:08:44   128     34     15768        6-12   248  -372    447 1900  A0 P1 PE Q1              
 13111517 15-Nov-2013 05:21:00 05:22:02 05:25:32   272    256    100728       12-25   274  -350    445 1900  A0 P1 PE Q1              
 13111518 15-Nov-2013 05:25:32 05:32:02 05:40:24   892    272    558096       12-25  -757    98    764 1899  A0 DR P1 PE Q2           
 13111519 15-Nov-2013 05:40:24 05:46:02 05:54:40   856   1456    497184       12-25   250  -387    461 1900  A0 DR P1 PE Q2           
 13111520 15-Nov-2013 05:54:40 05:55:22 06:01:28   408     28     46272        6-12   261  -380    461 1900  A0 DR P1 PE Q2           
 13111521 15-Nov-2013 06:01:28 06:03:50 06:04:28   180    104     29952        6-12  -341  -382    512 1897  A0 DR P1 PE Q2           
 13111522 15-Nov-2013 06:40:16 06:43:30 06:50:16   600    112    122040        6-12   218  -261    340 1893  A0 DR P1 PE Q2           
 13111523 15-Nov-2013 06:57:00 06:58:06 07:09:00   720     52    129240        6-12  -338  -428    546 1897  A0 P1 PE Q1              
 13111524 15-Nov-2013 07:18:12 07:25:10 07:34:44   992     28    117408        6-12  -364  -389    533 1897  A0 DR P1 PE Q2           
 13111525 15-Nov-2013 08:22:48 08:26:38 08:32:44   596     38     75936        6-12   204  -293    357 1893  A0 DR P1 PE Q2           
 13111526 15-Nov-2013 08:35:20 08:36:46 08:39:20   240     32     37464        6-12  -733   160    750 1899  A0 P1 PE Q1              
 13111527 15-Nov-2013 08:39:20 08:42:54 08:52:20   780    400    685632       12-25  -742    86    747 1899  A0 DR P1 PE Q2           
 13111528 15-Nov-2013 08:52:20 08:56:22 09:08:16   956   1584   1665600       12-25  -324  -392    508 1897  A0 DR P1 PE Q2           
 13111529 15-Nov-2013 09:52:48 09:53:26 09:54:56   128     38     20976        6-12  -416  -406    581    0  A0 DR P1 PE Q2           
 13111530 15-Nov-2013 09:55:40 10:03:26 10:23:36  1676   1072   3992448       25-50  -926   253    960    0  A0 DR P1 PE Q2           
 13111531 15-Nov-2013 10:23:36 10:25:42 10:29:08   332    128    131088        6-12  -723    99    730 1899  A0 DR P1 PE Q2           
 13111532 15-Nov-2013 10:29:08 10:34:34 10:44:48   940    184    432864        6-12  -299  -383    486 1897  A0 DR P1 PE Q2           
 13111533 15-Nov-2013 10:44:48 10:46:14 10:47:12   144     32     23616        6-12  -734   102    741 1899  A0 DR P1 PE Q2           
 13111534 15-Nov-2013 11:31:48 11:35:06 11:41:24   576    480    410607       25-50  -286  -392    486 1897  a0 A1 DR P1 PE Q2        
 13111535 15-Nov-2013 11:41:24 11:42:50 11:44:16   172    592    222168       12-25  -315  -412    518 1897  A0 a1 GE P1 PE Q2        
 13111536 15-Nov-2013 13:06:32 13:10:14 13:19:52   800    120    253776        6-12  -297  -455    543 1897  A0 DR P1 PE Q2           
 13111537 15-Nov-2013 13:54:40 13:55:50 13:59:04   264     42     40992        6-12   692  -432    816 1901  A0 DR P1 PE Q2           
 13111538 15-Nov-2013 14:36:40 14:37:14 14:40:40   240     32     32568        6-12  -277  -458    536 1897  A0 DR P1 PE Q2           
 13111539 15-Nov-2013 14:44:24 14:46:18 14:54:08   584     36     77472        6-12  -303  -461    552 1897  A0 DR P1 PE Q2           
 13111540 15-Nov-2013 15:30:12 15:32:54 15:36:04   352     26     44376        6-12    12   279    279    0  A0 DR P1 PE Q2           
 13111541 15-Nov-2013 16:12:16 16:16:14 16:21:08   532    176    178872        6-12  -116  -293    315    0  A0 DR P1 PE Q2           
 13111542 15-Nov-2013 16:26:56 16:30:46 16:34:04   428     42     67872        6-12   459  -121    475    0  A0 P1 PE Q1              
 13111547 15-Nov-2013 17:07:56 17:09:38 17:11:08   192     52     42384        6-12   360  -251    439 1893  A0 P1 PE Q1              
 13111548 15-Nov-2013 17:47:20 17:47:50 17:57:32   612     42     94152        6-12  -255  -452    519 1897  A0 DR P1 PE Q2           
 13111543 15-Nov-2013 17:59:20 18:03:10 18:09:20   600    104    163608         3-6     0     0      0    0  A0 DR PE PS Q2           
 13111549 15-Nov-2013 18:10:20 18:11:26 18:12:28   128     32     18432        6-12   726  -422    840 1901  A0 P1 PE Q1              
 13111550 15-Nov-2013 18:19:12 18:20:06 18:20:12    60     48     10272        6-12   726  -423    840 1901  A0 GE P1 PE Q2           
 13111544 15-Nov-2013 19:22:40 19:23:26 19:25:24   164     32     24936        6-12  -193  -306    362 1897  A0 P1 PE Q1              
 13111561 15-Nov-2013 19:25:24 19:28:54 19:33:48   504     88    138096        6-12  -575   118    587 1899  A0 P1 PE Q1              
 13111551 15-Nov-2013 19:33:48 19:35:46 19:39:56   368     56     70704        6-12   361  -395    535 1900  A0 P1 PE Q1              
 13111552 15-Nov-2013 19:39:56 19:43:38 19:48:48   532    128    187440        6-12  -239  -372    442 1897  A0 P1 PE Q1              
 13111545 15-Nov-2013 19:48:48 19:51:30 19:55:12   384     48     85296        6-12   370  -265    455 1893  A0 P1 PE Q1              
 13111553 15-Nov-2013 19:55:12 19:56:30 19:58:36   204     60     35088        6-12   373  -292    474 1893  A0 P1 PE Q1              
 13111546 15-Nov-2013 20:00:16 20:01:42 20:01:48    92    168     32424       12-25   361  -262    446 1893  A0 GE P1 PE Q2           
 13111555 15-Nov-2013 20:57:52 20:58:26 21:02:40   288     44     54576        6-12  -140  -295    327    0  A0 P1 PE Q1              
 13111556 15-Nov-2013 21:05:20 21:06:34 21:11:20   360     40     47184        6-12  -149  -311    344    0  A0 P1 PE Q1              
 13111557 15-Nov-2013 21:14:56 21:15:50 21:17:16   140     60     28176        6-12   376  -257    456 1893  A0 P1 PE Q1              
 13111562 15-Nov-2013 21:24:44 21:28:38 21:30:28   344     48     63504        6-12   986  -126    994    0  A0 P1 PE Q1              
 13111558 15-Nov-2013 21:30:28 21:41:30 21:41:36   668    448    612744        6-12  -657   101    665 1899  A0 GE P1 PE Q2           
 13111559 15-Nov-2013 22:33:08 22:34:42 22:48:24   916      5     13225        6-12  -649   127    662 1899  A0 P1 PE Q1              
 13111560 15-Nov-2013 22:57:04 23:01:58 23:20:00  1376    144    225527       12-25  -941   256    975    0  a0 A1 DR P1 PE Q2        
 13111601 16-Nov-2013 00:08:28 00:09:02 00:12:24   236     24     24360        6-12  -938   254    972    0  A0 P1 PE Q1              
 13111602 16-Nov-2013 00:27:48 00:28:26 00:29:16    88     28     11760        6-12   449  -383    591 1900  A0 P1 PE Q1              
 13111603 16-Nov-2013 00:34:00 00:35:42 00:40:40   400     56     79680        6-12   447  -377    585 1900  A0 DR P1 PE Q2           
 13111604 16-Nov-2013 00:40:40 00:46:06 01:01:32  1252    144    466656        6-12  -201  -474    515 1897  A0 DR P1 PE Q2           
 13111605 16-Nov-2013 01:43:44 01:45:18 01:52:12   508      1      1722        6-12  -180  -397    436 1897  A0 P1 PE Q1              
 13111606 16-Nov-2013 01:59:32 02:04:34 02:11:28   716     52     74621       12-25  -172  -376    413 1897  a0 A1 P1 PE Q1           
 13111607 16-Nov-2013 02:11:28 02:13:06 02:17:44   376     18     10114       12-25   425  -235    486 1893  A0 DR P1 PE Q2           
 13111608 16-Nov-2013 02:17:44 02:21:46 02:29:00   676     33     37206       25-50   417  -360    551 1900  A0 DR P1 PE Q2           
 13111609 16-Nov-2013 02:29:00 02:35:22 02:43:04   844    136    285611       12-25  -941   251    974    0  a0 A1 DR EE P1 PE Q3     
 13111610 16-Nov-2013 03:18:48 03:19:46 03:23:08   260    136     72240        6-12   458  -358    581 1900  A0 ES P1 PE Q2           
 13111616 16-Nov-2013 03:23:08 03:23:46 03:31:56   528     38     72216        6-12   433  -358    562 1900  A0 P1 PE Q1              
 13111612 16-Nov-2013 03:35:48 03:37:54 03:42:36   408     42     55656        6-12   466  -371    596 1900  A0 P1 PE Q1              
 13111617 16-Nov-2013 03:42:36 03:45:34 03:47:52   316     68     58776        6-12   471  -370    599 1900  A0 P1 PE Q1              
 13111613 16-Nov-2013 03:47:52 03:52:30 04:00:32   760    224    415776        6-12   440  -362    570 1900  A0 DR P1 PE Q2           
 13111614 16-Nov-2013 04:00:32 04:05:58 04:08:24   472    848    830784       12-25   452  -245    515 1893  A0 DR P1 PE Q2           
 13111618 16-Nov-2013 04:08:24 04:10:02 04:14:52   388   1264    746400       12-25   450  -237    508 1893  A0 DR P1 PE Q2           
 13111619 16-Nov-2013 04:14:52 04:17:30 04:18:20   208   1392    457776       12-25  -158  -409    439 1897  A0 EE P1 PE Q2           
 13111620 16-Nov-2013 04:54:04 04:54:38 05:09:36   932    352    207184       12-25   447  -361    575 1900  a0 A1 ES P1 PE Q2        
 13111621 16-Nov-2013 05:22:32 05:23:06 05:25:32   180      1       748        6-12  -254  -426    496    0  A0 P1 PE Q1              
 13111622 16-Nov-2013 05:27:32 05:37:26 05:47:16  1184     52    100923       12-25  -155  -391    420 1897  A0 DR P1 PE Q2           
 13111623 16-Nov-2013 05:47:16 05:49:38 05:52:52   336     11      6955       12-25   445  -363    575 1900  A0 DR P1 PE Q2           
 13111624 16-Nov-2013 06:29:20 06:31:22 06:33:48   268     24     27348       12-25  -977   262   1012    0  A0 DR ES P1 PE Q3        
 13111628 16-Nov-2013 06:33:48 06:38:30 06:50:48  1020    100    174616       12-25   461  -384    600 1900  a0 A1 P1 PE Q1           
 13111625 16-Nov-2013 06:50:48 06:53:22 07:02:48   720      7     10364        6-12  -948   248    980    0  A0 DR P1 PE Q2           
 13111627 16-Nov-2013 07:04:48 07:06:42 07:12:44   476      3      4988        6-12  -947   249    979    0  A0 DR P1 PE Q2           
 13111629 16-Nov-2013 07:12:44 07:14:02 07:19:24   400      1      2242        6-12  -951   256    985    0  A0 DR P1 PE Q2           
 13111630 16-Nov-2013 07:19:24 07:20:10 07:22:00   156      1       734        6-12   504  -345    611 1900  A0 DR P1 PE Q2           
 13111631 16-Nov-2013 07:22:00 07:28:14 07:28:40   400      3      3056        6-12   511  -344    616 1900  A0 DR P1 PE Q2           
 13111632 16-Nov-2013 08:04:36 08:05:22 08:07:36   180     28     24328       12-25   -90  -333    345 1897  A0 DR ES P1 PE Q3        
